Peringkat,Judul,Tahun,Sutradara,Durasi_Menit,User_Reviews,Genre,Bintang_Film,Rating,Deskripsi,URL
11,Forrest Gump,1994,Robert Zemeckis,142,3300.0,"Epic, Drama, Romance, Back to top","Robert Zemeckis, Winston Groom, Eric Roth, Tom Hanks, Robin Wright, Gary Sinise",8.8,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",https://www.imdb.com/title/tt0109830/?ref_=chttp_t_11
12,The Lord of the Rings: The Two Towers,2002,Peter Jackson,179,2800.0,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic","Peter Jackson, J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Elijah Wood, Ian McKellen",8.8,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",https://www.imdb.com/title/tt0167261/?ref_=chttp_t_12
13,Fight Club,1999,David Fincher,139,4700.0,"Dark Comedy, Psychological Drama, Workplace Drama, Crime, Drama","David Fincher, Chuck Palahniuk, Jim Uhls, Brad Pitt, Edward Norton, Meat Loaf",8.8,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,https://www.imdb.com/title/tt0137523/?ref_=chttp_t_13
14,Inception,2010,Christopher Nolan,148,4900.0,"Action Epic, Adventure Epic, Epic, Sci-Fi Epic, Action","Christopher Nolan, Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe, Tom Hardy",8.8,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",https://www.imdb.com/title/tt1375666/?ref_=chttp_t_14
15,Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,124,1500.0,"Action Epic, Adventure Epic, Dark Fantasy, Dystopian Sci-Fi, Epic","Irvin Kershner, Leigh Brackett, Lawrence Kasdan, George Lucas, Mark Hamill, Harrison Ford",8.7,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",https://www.imdb.com/title/tt0080684/?ref_=chttp_t_15
16,The Matrix,1999,Lana Wachowski,136,5100.0,"Action Epic, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts","Lana Wachowski, Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",https://www.imdb.com/title/tt0133093/?ref_=chttp_t_16
17,Goodfellas,1990,Martin Scorsese,145,1700.0,"Docudrama, Gangster, True Crime, Biography, Crime","Martin Scorsese, Nicholas Pileggi, Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",8.7,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",https://www.imdb.com/title/tt0099685/?ref_=chttp_t_17
18,Interstellar,2014,Christopher Nolan,169,6800.0,"Adventure Epic, Epic, Psychological Drama, Quest, Sci-Fi Epic","Christopher Nolan, Jonathan Nolan, Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",8.7,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",https://www.imdb.com/title/tt0816692/?ref_=chttp_t_18
19,One Flew Over the Cuckoo's Nest,1975,Milos Forman,133,1200.0,"Medical Drama, Psychological Drama, Drama, Back to top","Milos Forman, Lawrence Hauben, Bo Goldman, Ken Kesey, Jack Nicholson, Louise Fletcher",8.7,"A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nurse.",https://www.imdb.com/title/tt0073486/?ref_=chttp_t_19
20,Se7en,1995,David Fincher,127,2100.0,"Cop Drama, Police Procedural, Psychological Drama, Serial Killer, Tragedy","David Fincher, Andrew Kevin Walker, Morgan Freeman, Brad Pitt, Kevin Spacey, Daniel Zacapa",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",https://www.imdb.com/title/tt0114369/?ref_=chttp_t_20
21,It's a Wonderful Life,1946,Frank Capra,130,1300.0,"Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Drama","Frank Capra, Frances Goodrich, Albert Hackett, James Stewart, Donna Reed, Lionel Barrymore",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,https://www.imdb.com/title/tt0038650/?ref_=chttp_t_21
22,The Silence of the Lambs,1991,Jonathan Demme,118,1800.0,"Police Procedural, Psychological Drama, Serial Killer, Crime, Drama","Jonathan Demme, Thomas Harris, Ted Tally, Jodie Foster, Anthony Hopkins, Scott Glenn",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",https://www.imdb.com/title/tt0102926/?ref_=chttp_t_22
23,Seven Samurai,1954,Akira Kurosawa,207,891.0,"Action Epic, Epic, Period Drama, Samurai, Action","Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni, Toshirô Mifune, Takashi Shimura, Keiko Tsushima",8.6,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.",https://www.imdb.com/title/tt0047478/?ref_=chttp_t_23
24,Saving Private Ryan,1998,Steven Spielberg,169,3000.0,"Epic, Period Drama, War Epic, Drama, War","Steven Spielberg, Robert Rodat, Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action.",https://www.imdb.com/title/tt0120815/?ref_=chttp_t_24
25,The Green Mile,1999,Frank Darabont,189,2200.0,"Period Drama, Prison Drama, Tragedy, Crime, Drama","Frank Darabont, Stephen King, Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",8.6,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,https://www.imdb.com/title/tt0120689/?ref_=chttp_t_25
26,City of God,2002,Fernando Meirelles,130,1200.0,"Caper, Coming-of-Age, Gangster, Crime, Drama","Fernando Meirelles, Kátia Lund, Bráulio Mantovani, Paulo Lins, Alexandre Rodrigues, Leandro Firmino",8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",https://www.imdb.com/title/tt0317248/?ref_=chttp_t_26
27,Life Is Beautiful,1997,Roberto Benigni,116,1500.0,"Period Drama, Psychological Drama, Romantic Comedy, Tragedy, Tragic Romance","Roberto Benigni, Vincenzo Cerami, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano, Sergio Bini Bustric",8.6,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",https://www.imdb.com/title/tt0118799/?ref_=chttp_t_27
28,Terminator 2: Judgment Day,1991,James Cameron,137,1600.0,"Action Epic, Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel","James Cameron, William Wisher, Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",8.6,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",https://www.imdb.com/title/tt0103064/?ref_=chttp_t_28
29,Star Wars: Episode IV - A New Hope,1977,George Lucas,121,2200.0,"Action Epic, Adventure Epic, Dystopian Sci-Fi, Epic, Fantasy Epic","George Lucas, Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness, Peter Cushing",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",https://www.imdb.com/title/tt0076759/?ref_=chttp_t_29
30,Back to the Future,1985,Robert Zemeckis,116,1600.0,"High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure","Robert Zemeckis, Bob Gale, Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",https://www.imdb.com/title/tt0088763/?ref_=chttp_t_30
31,Spirited Away,2001,Hayao Miyazaki,124,1800.0,"Anime, Coming-of-Age, Fairy Tale, Quest, Adventure","Hayao Miyazaki, Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi, Mari Natsuki",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",https://www.imdb.com/title/tt0245429/?ref_=chttp_t_31
32,The Pianist,2002,Roman Polanski,150,1100.0,"Docudrama, Epic, Period Drama, Tragedy, War Epic","Roman Polanski, Ronald Harwood, Wladyslaw Szpilman, Adrien Brody, Thomas Kretschmann, Frank Finlay",8.5,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",https://www.imdb.com/title/tt0253474/?ref_=chttp_t_32
33,Gladiator,2000,Ridley Scott,155,3200.0,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal","Ridley Scott, David Franzoni, John Logan, William Nicholson, Russell Crowe, Joaquin Phoenix",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,https://www.imdb.com/title/tt0172495/?ref_=chttp_t_33
34,Parasite,2019,Bong Joon Ho,132,3700.0,"Dark Comedy, Psychological Drama, Tragedy, Drama, Thriller","Bong Joon Ho, Han Jin-won, Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",8.5,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,https://www.imdb.com/title/tt6751668/?ref_=chttp_t_34
35,Psycho,1960,Alfred Hitchcock,109,1600.0,"Dark Comedy, Slasher Horror, Suspense Mystery, Drama, Horror","Alfred Hitchcock, Joseph Stefano, Robert Bloch, Anthony Perkins, Janet Leigh, Vera Miles",8.5,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,https://www.imdb.com/title/tt0054215/?ref_=chttp_t_35
36,The Lion King,1994,Roger Allers,88,1300.0,"Animal Adventure, Coming-of-Age, Jungle Adventure, Adventure, Animation","Roger Allers, Rob Minkoff, Irene Mecchi, Jonathan Roberts, Linda Woolverton, Matthew Broderick",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",https://www.imdb.com/title/tt0110357/?ref_=chttp_t_36
37,Grave of the Fireflies,1988,Isao Takahata,88,1000.0,"Adult Animation, Anime, Period Drama, Tragedy, Animation","Isao Takahata, Akiyuki Nosaka, Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",8.5,A young boy and his little sister struggle to survive in Japan during World War II.,https://www.imdb.com/title/tt0095327/?ref_=chttp_t_37
38,The Departed,2006,Martin Scorsese,151,2600.0,"Cop Drama, Epic, Gangster, Crime, Drama","Martin Scorsese, William Monahan, Alan Mak, Felix Chong, Leonardo DiCaprio, Matt Damon",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,https://www.imdb.com/title/tt0407887/?ref_=chttp_t_38
39,Whiplash,2014,Damien Chazelle,106,1800.0,"Psychological Drama, Drama, Music, Back to top","Damien Chazelle, Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser, Austin Stowell",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,https://www.imdb.com/title/tt2582802/?ref_=chttp_t_39
40,Harakiri,1962,Masaki Kobayashi,133,349.0,"Period Drama, Drama, Mystery, Back to top","Masaki Kobayashi, Yasuhiko Takiguchi, Shinobu Hashimoto, Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",8.6,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",https://www.imdb.com/title/tt0056058/?ref_=chttp_t_40
41,The Prestige,2006,Christopher Nolan,130,1800.0,"Period Drama, Steampunk, Tragedy, Drama, Mystery","Christopher Nolan, Jonathan Nolan, Christopher Priest, Christian Bale, Hugh Jackman, Scarlett Johansson",8.5,Rival 19th-century magicians engage in a bitter battle for trade secrets.,https://www.imdb.com/title/tt0482571/?ref_=chttp_t_41
42,American History X,1998,Tony Kaye,119,1700.0,"Prison Drama, Psychological Drama, Tragedy, Crime, Drama","Tony Kaye, David McKenna, Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",8.5,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",https://www.imdb.com/title/tt0120586/?ref_=chttp_t_42
43,Léon: The Professional,1994,Luc Besson,110,1500.0,"Gangster, Action, Crime, Drama, Thriller","Luc Besson, Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello, Peter Appel",8.5,An Italian hit man protects a New York orphan.,https://www.imdb.com/title/tt0110413/?ref_=chttp_t_43
44,Spider-Man: Across the Spider-Verse,2023,Joaquim Dos Santos,140,1600.0,"Computer Animation, Superhero, Teen Adventure, Urban Adventure, Action","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson, Phil Lord, Christopher Miller, Dave Callaham",8.5,"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.",https://www.imdb.com/title/tt9362722/?ref_=chttp_t_44
45,Casablanca,1942,Michael Curtiz,102,1600.0,"Psychological Drama, Drama, Romance, War, Back to top","Michael Curtiz, Philip G. Epstein, Julius J. Epstein, Howard Koch, Humphrey Bogart, Ingrid Bergman",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,https://www.imdb.com/title/tt0034583/?ref_=chttp_t_45
46,Cinema Paradiso,1988,Giuseppe Tornatore,174,693.0,"Coming-of-Age, Drama, Romance, Back to top","Giuseppe Tornatore, Vanna Paoli, Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",8.5,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.",https://www.imdb.com/title/tt0095765/?ref_=chttp_t_46
47,The Usual Suspects,1995,Bryan Singer,106,1500.0,"Caper, Gangster, Heist, Psychological Drama, Suspense Mystery","Bryan Singer, Christopher McQuarrie, Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",8.5,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,https://www.imdb.com/title/tt0114814/?ref_=chttp_t_47
48,The Intouchables,2011,Olivier Nakache,112,918.0,"Buddy Comedy, Docudrama, Comedy, Drama, Back to top","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo, François Cluzet, Omar Sy, Anne Le Ny",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",https://www.imdb.com/title/tt1675434/?ref_=chttp_t_48
49,Alien,1979,Ridley Scott,117,1900.0,"Alien Invasion, Body Horror, Cyberpunk, Monster Horror, Space Sci-Fi","Ridley Scott, Dan O'Bannon, Ronald Shusett, Sigourney Weaver, Tom Skerritt, John Hurt",8.5,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",https://www.imdb.com/title/tt0078748/?ref_=chttp_t_49
50,Modern Times,1936,Charles Chaplin,87,417.0,"Romantic Comedy, Satire, Slapstick, Comedy, Drama","Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,https://www.imdb.com/title/tt0027977/?ref_=chttp_t_50
51,Rear Window,1954,Alfred Hitchcock,112,1000.0,"Suspense Mystery, Drama, Mystery, Thriller, Back to top","Alfred Hitchcock, John Michael Hayes, Cornell Woolrich, James Stewart, Grace Kelly, Wendell Corey",8.5,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,https://www.imdb.com/title/tt0047396/?ref_=chttp_t_51
52,Once Upon a Time in the West,1968,Sergio Leone,166,913.0,"Adventure Epic, Desert Adventure, Epic, Period Drama, Quest","Sergio Leone, Sergio Donati, Dario Argento, Henry Fonda, Charles Bronson, Claudia Cardinale",8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,https://www.imdb.com/title/tt0064116/?ref_=chttp_t_52
53,Django Unchained,2012,Quentin Tarantino,165,1900.0,"Dark Comedy, Epic, Period Drama, Western Epic, Drama","Quentin Tarantino, Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson",8.5,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",https://www.imdb.com/title/tt1853728/?ref_=chttp_t_53
54,City Lights,1931,Charles Chaplin,87,398.0,"Feel-Good Romance, Romantic Comedy, Satire, Slapstick, Comedy","Charles Chaplin, Harry Carr, Harry Crocker, Virginia Cherrill, Florence Lee, Harry Myers",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",https://www.imdb.com/title/tt0021749/?ref_=chttp_t_54
55,Apocalypse Now,1979,Francis Ford Coppola,147,1500.0,"Adventure Epic, Epic, Psychological Drama, Quest, Suspense Mystery","Francis Ford Coppola, John Milius, Michael Herr, Martin Sheen, Marlon Brando, Robert Duvall",8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,https://www.imdb.com/title/tt0078788/?ref_=chttp_t_55
56,WALL·E,2008,Andrew Stanton,98,1500.0,"Adventure Epic, Computer Animation, Dystopian Sci-Fi, Psychological Drama, Space Sci-Fi","Andrew Stanton, Pete Docter, Jim Reardon, Ben Burtt, Elissa Knight, Jeff Garlin",8.4,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",https://www.imdb.com/title/tt0910970/?ref_=chttp_t_56
57,Memento,2000,Christopher Nolan,113,2600.0,"Suspense Mystery, Drama, Mystery, Thriller, Back to top","Christopher Nolan, Jonathan Nolan, Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",8.4,A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.,https://www.imdb.com/title/tt0209144/?ref_=chttp_t_57
58,Dune: Part Two,2024,Denis Villeneuve,166,2700.0,"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi","Denis Villeneuve, Jon Spaihts, Frank Herbert, Timothée Chalamet, Zendaya, Rebecca Ferguson",8.5,"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future.",https://www.imdb.com/title/tt15239678/?ref_=chttp_t_58
59,Raiders of the Lost Ark,1981,Steven Spielberg,115,1200.0,"Adventure Epic, Desert Adventure, Quest, Action, Adventure","Steven Spielberg, Lawrence Kasdan, George Lucas, Philip Kaufman, Harrison Ford, Karen Allen",8.4,"In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first.",https://www.imdb.com/title/tt0082971/?ref_=chttp_t_59
60,Avengers: Infinity War,2018,Anthony Russo,149,4600.0,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo, Christopher Markus, Stephen McFeely, Stan Lee, Robert Downey Jr.",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,https://www.imdb.com/title/tt4154756/?ref_=chttp_t_60
61,The Lives of Others,2006,Florian Henckel von Donnersmarck,137,604.0,"Political Thriller, Psychological Drama, Spy, Drama, Mystery","Florian Henckel von Donnersmarck, Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur, Thomas Thieme",8.4,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",https://www.imdb.com/title/tt0405094/?ref_=chttp_t_61
62,Sunset Boulevard,1950,Billy Wilder,110,789.0,"Dark Comedy, Film Noir, Psychological Drama, Showbiz Drama, Tragedy","Billy Wilder, Charles Brackett, D.M. Marshman Jr., William Holden, Gloria Swanson, Erich von Stroheim",8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,https://www.imdb.com/title/tt0043014/?ref_=chttp_t_62
63,Spider-Man: Into the Spider-Verse,2018,Bob Persichetti,117,2200.0,"Coming-of-Age, Computer Animation, Quirky Comedy, Superhero, Teen Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman, Phil Lord, Shameik Moore, Jake Johnson",8.4,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,https://www.imdb.com/title/tt4633694/?ref_=chttp_t_63
64,Witness for the Prosecution,1957,Billy Wilder,116,399.0,"Legal Drama, Legal Thriller, Whodunnit, Crime, Drama","Billy Wilder, Agatha Christie, Harry Kurnitz, Tyrone Power, Marlene Dietrich, Charles Laughton",8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,https://www.imdb.com/title/tt0051201/?ref_=chttp_t_64
65,Paths of Glory,1957,Stanley Kubrick,88,570.0,"Epic, Legal Drama, Period Drama, Political Drama, Psychological Drama","Stanley Kubrick, Calder Willingham, Jim Thompson, Kirk Douglas, Ralph Meeker, Adolphe Menjou",8.4,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,https://www.imdb.com/title/tt0050825/?ref_=chttp_t_65
66,The Shining,1980,Stanley Kubrick,146,2300.0,"Psychological Drama, Supernatural Horror, Drama, Horror, Back to top","Stanley Kubrick, Stephen King, Diane Johnson, Jack Nicholson, Shelley Duvall, Danny Lloyd",8.4,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",https://www.imdb.com/title/tt0081505/?ref_=chttp_t_66
67,The Great Dictator,1940,Charles Chaplin,125,356.0,"Dark Comedy, Parody, Political Drama, Satire, Slapstick","Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner, Henry Daniell, Billy Gilbert",8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,https://www.imdb.com/title/tt0032553/?ref_=chttp_t_67
68,12th Fail,2023,Vidhu Vinod Chopra,147,1000.0,"Docudrama, Biography, Drama, Back to top","Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak, Vikrant Massey, Medha Shankr, Anant Joshi",8.7,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,https://www.imdb.com/title/tt23849204/?ref_=chttp_t_68
